Sample Name,EV1a,EV1b,EV14a,EV14b,EV37a,EV37b,GATA28a,GATA28b,GATA98a,GATA98b,GT23a,GT23b,RW18a,RW18b,RW31a,RW31b,RW410a,RW410b,RW48a,RW48b,TR3F4a,TR3F4b,TR3G1a,TR3G1b,TR3G2a,TR3G2b
Eau98AI118,126,138,133,139,193,197,166,178,108,116,110,114,195,219,125,125,205,207,118,118,305,313,206,206,172,172
Eau98AI122,0,0,131,133,195,207,174,178,116,116,110,114,187,187,123,125,197,205,120,120,301,317,222,234,180,184
Eau98AI127,126,126,129,135,189,201,166,178,0,0,114,116,0,0,117,125,205,207,118,122,305,309,206,214,176,176
Eau98AI135,122,126,120,133,199,203,174,178,108,116,112,118,187,193,125,125,191,203,118,120,301,308,0,0,176,184
Eau98AI137,0,0,133,137,0,0,178,180,116,116,110,118,187,199,123,125,203,207,118,118,308,337,218,238,172,176
Eau98AI147,122,140,133,137,203,203,166,178,0,0,118,118,193,193,121,125,195,205,108,120,301,308,214,238,176,180
Eau98AI149,130,144,0,0,0,0,174,178,112,116,110,118,195,233,125,127,195,205,120,120,305,313,214,214,172,176
Eau98AI153,142,142,133,137,207,207,0,0,112,116,114,116,195,221,123,123,195,205,108,118,301,317,206,238,176,184
Eau98AI154,126,140,133,137,195,195,166,178,108,116,114,120,187,193,123,125,197,209,118,122,301,337,214,214,172,172
Eau98AI158,122,142,0,0,201,203,174,178,0,0,116,118,0,0,123,123,195,205,118,120,305,305,0,0,168,172
Eau98AI080,126,138,135,137,203,207,162,178,112,116,116,118,189,193,125,125,195,209,118,118,301,301,0,0,172,172
Eau98AI084,142,148,131,141,189,193,162,178,112,112,114,120,193,231,123,123,203,209,124,126,305,321,222,222,172,180
Eau98AI102,126,142,133,133,193,203,166,178,112,116,116,118,187,193,121,123,197,211,108,120,301,309,210,238,176,184
Eau98AI150,126,136,133,133,189,191,166,174,112,112,112,114,195,199,123,125,203,210,122,126,301,333,206,222,172,172
Eau08AI017,126,130,133,137,195,203,166,166,0,0,116,118,199,199,121,121,197,205,108,118,0,0,0,0,168,176
Eau09AI162,174,112,116,110,114,195,209,125,125,205,205,118,122,309,313,206,238,172,180,,,,,,,
Eau09AI208,178,112,116,116,116,187,193,125,125,191,205,118,122,309,317,222,250,172,172,,,,,,,
Eau09AI215,174,116,116,114,116,193,193,119,125,199,209,118,122,308,317,206,222,180,180,,,,,,,
Eau03NZ10,126,140,131,133,199,203,174,178,104,108,0,0,189,195,125,125,195,207,120,124,301,341,238,238,176,180
Eau04NZ01,126,148,0,0,193,199,166,174,116,120,0,0,193,241,125,125,197,197,118,118,301,305,214,234,176,176
Eau05NZ01,122,136,120,133,187,203,166,174,104,124,0,0,189,193,125,125,191,203,108,126,305,317,238,238,180,184
Eau05NZ03,122,122,133,133,203,205,166,174,112,124,0,0,193,193,119,125,191,205,120,126,317,325,218,238,172,184
Eau08NZ02,124,130,0,0,187,203,166,174,108,116,0,0,193,231,117,125,191,205,122,124,305,308,214,222,176,180
Eau09NZ08,130,134,0,0,197,201,174,178,108,116,110,116,187,195,121,123,195,197,118,120,305,317,210,218,168,176
Eau09NZ09,122,146,0,0,189,203,170,170,104,112,106,114,189,225,121,123,197,211,120,120,305,309,222,222,172,180
Eau09NZ12,0,0,122,133,0,0,174,178,104,120,0,0,193,209,117,125,195,OOB,118,122,301,301,222,222,172,176
Eau09NZ17,126,136,0,0,193,203,0,0,108,116,0,0,187,193,123,123,0,0,122,122,301,333,0,0,176,176
Eau09NZ22,122,130,133,141,191,199,166,178,104,124,112,116,193,213,125,125,207,211,118,124,301,305,202,242,172,180
Eau10NZ02,122,136,120,141,203,203,174,174,104,108,112,120,189,193,123,125,197,203,108,118,305,309,0,0,172,184
Eau10NZ03,136,140,129,141,193,203,174,178,0,0,112,114,187,193,123,131,197,211,108,124,305,333,0,0,172,180
Eau03NZ01,124,126,133,135,199,203,166,166,108,116,0,0,193,217,123,125,195,205,118,126,301,317,222,238,172,184
Eau03NZ08,124,126,133,135,189,203,166,166,112,116,0,0,193,225,121,123,197,205,118,120,309,320,214,222,180,184
Eau07NZ05,122,126,133,139,195,203,170,178,112,116,0,0,193,193,123,125,195,197,122,122,301,305,234,250,172,180
Eau09NZ05,126,130,0,0,187,201,174,178,112,120,112,116,187,187,125,125,199,199,108,124,305,333,222,238,172,188
Eau09NZ13,126,148,133,135,189,189,166,178,116,116,0,0,193,193,117,125,195,209,120,120,333,353,222,234,180,184
Eau09NZ15,140,142,131,137,195,203,170,180,116,120,0,0,193,193,123,137,203,209,120,120,305,333,214,214,172,180
Eau06NZ04,122,142,122,133,195,203,178,178,104,112,0,0,193,199,123,125,197,211,118,124,309,320,206,242,172,176
Eau09NZ21,126,140,133,133,193,203,166,174,112,112,114,114,187,199,123,137,203,207,118,122,329,333,206,214,172,184
Eau03NZ05,126,144,0,0,195,203,178,186,116,124,0,0,187,231,123,125,197,197,118,120,301,301,206,234,172,184
Eau03NZ06,122,144,135,141,193,195,174,178,108,120,0,0,193,233,123,127,203,205,120,120,305,313,0,0,168,172
Eau03NZ12,122,126,133,141,201,203,166,166,108,112,0,0,199,231,125,127,197,205,118,120,305,305,222,222,176,176
Eau06NZ06,122,126,137,141,195,203,174,182,108,108,0,0,187,193,125,125,203,207,118,122,305,309,238,238,172,184
Eau09NZ03,122,148,0,0,189,201,166,178,112,116,110,114,193,193,123,125,197,205,108,120,325,353,206,234,172,184
Eau09NZ14,122,124,129,137,197,203,174,178,108,112,0,0,189,193,123,125,0,0,120,122,305,353,238,242,176,176
Eau09NZ16,128,134,133,133,193,195,166,166,116,120,0,0,187,187,121,123,195,197,118,122,309,320,238,238,168,180
Eau10NZ01,0,0,135,141,0,0,174,178,0,0,108,116,193,215,123,127,203,203,108,122,301,321,0,0,168,168
Eau06NZ08,126,136,135,135,199,207,174,178,116,116,110,116,187,193,125,125,203,209,118,124,305,317,206,206,172,176
Eau07NZ01,126,138,137,137,189,203,166,178,112,116,0,0,187,233,125,125,191,195,108,120,301,305,202,242,172,176
Eau07NZ02,126,126,133,139,195,207,166,178,116,120,106,118,215,231,123,123,205,209,122,126,305,308,238,238,168,184
Eau06NZ09,126,126,0,0,193,199,166,178,112,120,112,116,199,209,125,125,209,209,118,124,301,305,222,222,168,168
Eau09NZ04,126,126,0,0,201,203,166,174,116,116,110,116,199,199,123,125,197,199,118,120,301,333,234,238,172,172
Eau09NZ11,122,126,133,135,195,203,162,166,108,116,0,0,193,195,121,125,195,211,118,118,301,309,234,242,172,184
Eau09NZ18,122,132,131,133,203,207,162,166,104,112,114,114,195,195,121,123,195,205,0,0,305,305,0,0,172,184
Eau09NZ10,126,140,122,137,203,203,166,180,116,116,0,0,189,199,123,123,195,207,0,0,0,0,238,250,0,0
Eau03NZ07,124,144,131,133,191,191,162,174,120,124,114,116,193,195,121,125,210,211,118,124,305,313,206,222,172,176
Eau08NZ01,140,144,0,0,195,203,166,178,108,112,0,0,189,193,121,125,207,209,122,122,305,345,206,226,172,184
Eau09NZ06,122,126,0,0,187,203,166,178,104,112,114,114,189,193,119,125,191,205,108,120,305,308,0,0,176,184
Eau06AI040,126,140,133,137,195,203,166,180,116,120,110,120,187,239,0,0,205,207,118,118,305,337,222,238,172,176
Eau06AI044,126,130,133,137,201,203,166,180,108,112,116,118,193,195,125,125,195,207,118,126,305,333,0,0,168,180
Eau06AI045,122,142,122,133,193,205,166,178,112,112,116,116,193,225,125,125,195,205,120,120,317,345,206,242,172,172
Eau07AI053,122,126,137,137,203,203,178,178,108,112,112,116,189,195,123,125,205,211,120,126,301,305,206,238,168,176
Eau07AI067,126,128,133,141,189,207,178,178,108,112,118,118,189,239,117,121,197,207,122,126,305,309,214,214,168,176
Eau07AI073,130,142,133,137,195,195,174,180,104,108,116,118,193,239,123,123,195,209,108,118,305,305,222,234,172,180
Eau07AI076,126,126,133,137,203,203,178,182,108,112,0,0,0,0,123,123,0,0,120,120,301,333,0,0,168,184
Eau07AI087,126,126,133,135,191,199,166,166,112,116,110,112,193,231,123,123,203,211,108,118,301,333,222,238,176,188
Eau07AI102,122,148,122,141,193,193,174,178,112,116,110,114,187,217,123,125,195,205,120,120,309,317,234,234,168,172
Eau07AI142,122,140,133,133,189,195,178,178,116,120,108,116,187,193,123,125,203,205,108,108,305,317,206,238,168,176
Eau07AI170,126,138,137,139,191,201,178,178,112,112,116,118,0,0,121,125,199,203,118,120,301,305,206,234,172,172
Eau07AI179,132,144,131,133,201,203,166,174,108,112,106,114,195,195,123,125,199,205,108,118,309,313,206,222,176,188
Eau07AI186,124,130,129,133,191,191,174,178,112,116,114,114,193,227,123,123,205,211,124,124,309,313,206,222,172,184
Eau07AI188,0,0,133,141,195,199,162,174,112,116,116,118,193,193,123,125,199,205,118,124,329,333,222,238,168,172
Eau07AI190,122,140,133,135,189,199,170,178,116,120,110,112,0,0,123,123,205,211,124,126,305,309,206,238,172,184
Eau07AI200,134,142,133,141,193,207,174,178,0,0,116,116,0,0,123,125,209,209,120,124,0,0,0,0,168,172
Eau07AI210,126,144,129,137,187,195,178,178,112,124,116,120,189,225,119,125,197,197,120,124,301,301,0,0,168,172
Eau07AI217,128,138,133,135,199,207,162,178,116,116,114,118,193,193,121,123,195,203,118,120,305,305,0,0,0,0
Eau07AI230,130,148,133,135,199,201,166,178,104,112,116,118,187,195,125,125,195,205,118,120,301,309,222,222,172,180
Eau08AI015,136,140,135,143,199,201,166,178,112,116,110,116,187,193,117,127,195,197,120,122,301,305,222,238,172,184
Eau08AI030,126,144,135,141,187,203,166,186,116,124,0,0,187,187,117,123,197,211,118,122,301,309,210,242,168,176
Eau08AI067,134,134,133,141,0,0,166,174,116,116,110,116,189,231,123,125,195,205,118,122,317,329,0,0,172,180
Eau08AI081,126,134,137,141,207,207,166,166,112,112,112,116,187,193,121,121,195,211,122,124,305,313,206,218,180,184
Eau08AI083,126,126,0,0,195,203,178,178,116,116,110,116,195,199,0,0,191,209,124,126,301,333,206,206,172,172
Eau08AI089,122,126,133,135,193,203,174,178,108,116,114,118,193,193,123,125,195,205,120,122,301,317,218,218,172,172
Eau08AI090,122,126,133,135,201,207,166,166,104,112,116,116,187,187,123,125,207,209,120,120,301,329,218,218,168,176
Eau08AI112,126,134,122,133,189,207,166,166,112,116,114,116,187,193,117,125,195,211,108,118,313,313,206,206,172,184
Eau08AI121,122,132,131,133,195,201,166,170,112,116,112,120,189,199,125,125,203,205,118,122,313,317,226,226,172,172
Eau08AI133,122,122,122,133,189,201,162,166,108,116,118,118,193,195,125,125,205,209,106,118,309,333,214,222,176,180
Eau08AI138,130,148,131,133,201,201,178,178,104,108,108,116,189,193,123,125,205,209,120,124,301,317,206,206,168,172
Eau08AI163,126,138,122,133,189,191,166,182,116,116,114,116,195,231,125,125,195,195,118,122,301,305,206,238,176,184
Eau08AI181,126,128,133,137,195,207,162,166,108,116,114,116,193,197,121,123,209,211,108,122,305,317,202,238,176,184
Eau08AI189,126,126,133,133,201,203,174,178,112,116,112,114,195,199,121,123,197,199,120,122,333,333,202,238,172,188
Eau08AI196,136,142,133,133,189,201,162,174,108,112,0,0,187,193,125,125,197,199,108,120,329,333,210,238,172,176
Eau95AI001,128,140,133,139,193,201,170,178,104,108,110,116,187,219,121,125,199,199,0,0,301,301,206,238,172,180
Eau95AI040,126,144,133,133,203,203,174,178,116,116,114,116,187,199,121,123,191,195,0,0,320,333,222,222,172,184
Eau95AI058,146,148,129,133,199,199,174,174,112,116,114,118,189,193,123,125,191,197,0,0,301,353,214,214,172,172
Eau96AI043,122,134,0,0,189,207,0,0,108,116,116,116,193,199,123,125,197,205,108,108,313,337,0,0,172,176
Eau96AI047,122,122,122,133,203,203,166,170,108,112,108,114,187,195,123,123,197,197,118,120,301,301,206,238,172,172
Eau97AI050,130,132,129,133,0,0,174,178,108,116,116,116,193,193,123,137,195,207,118,120,0,0,234,234,176,184
Eau97AI063,122,122,133,135,0,0,0,0,112,116,114,116,0,0,121,125,195,209,106,124,301,317,234,234,172,180
Eau98AI063,124,132,122,133,199,203,162,182,0,0,110,114,187,219,123,125,211,211,0,0,0,0,206,238,0,0
Eau98AI066,126,126,133,135,191,203,162,166,116,116,116,118,193,195,123,125,195,207,118,122,301,317,222,242,172,172
Eau98AI152,142,148,0,0,189,207,166,178,112,116,116,118,187,195,121,125,197,211,118,122,301,301,0,0,176,180
Eau09AI007,126,140,135,145,193,201,174,178,112,112,112,116,193,199,123,125,195,205,120,120,305,333,206,222,172,172
Eau09AI010,126,126,129,131,187,189,166,174,112,116,114,118,193,195,117,125,191,211,118,120,301,353,214,242,176,180
Eau09AI012,122,122,129,137,195,199,162,174,116,116,110,114,195,195,123,125,207,209,108,118,305,309,206,222,168,176
Eau09AI026,138,148,122,141,201,203,166,170,112,124,116,118,193,195,123,125,195,211,118,122,305,333,222,234,172,176
Eau09AI067,132,136,122,133,189,199,174,180,104,116,114,118,187,213,123,123,203,209,124,124,305,317,210,214,172,180
Eau09AI159,130,140,122,122,197,205,162,178,108,112,112,114,193,193,121,123,205,209,118,120,308,345,206,214,176,176
Eau14CI01,124,138,122,133,189,203,162,182,112,116,112,112,187,217,121,125,205,211,120,124,309,317,214,222,172,184
Eau14CI02,126,126,133,137,193,203,174,178,112,112,116,118,187,193,119,125,205,209,108,120,309,309,202,202,168,180
Eau14CI03,122,134,129,133,203,203,174,174,112,116,114,116,187,199,123,123,195,205,118,120,317,317,222,222,168,176
Eau14CI04,126,140,135,137,191,193,166,178,112,120,110,118,187,187,119,127,195,199,108,124,301,317,202,242,172,180
Eau14CI05,126,142,122,141,203,207,166,178,112,112,114,116,187,231,121,125,211,211,108,108,329,353,206,206,168,176
Eau14CI06,126,142,135,139,201,207,166,166,104,108,116,116,193,199,125,125,195,211,118,122,313,313,222,222,172,176
Eau14CI07,134,148,133,137,201,207,166,178,112,116,114,116,187,193,117,125,195,205,118,118,301,309,206,206,172,176
Eau14CI08,126,132,129,133,199,203,174,186,112,116,112,116,193,199,123,127,203,211,108,122,305,333,202,202,168,180
Eau14CI10,126,128,122,133,189,189,174,178,112,120,110,118,189,245,123,125,195,211,118,124,317,317,206,238,176,184
Eau14CI11,126,142,133,133,197,203,178,178,104,112,114,116,193,193,121,123,209,209,120,122,305,345,206,222,168,176
Eau14CI12,126,126,0,0,191,199,178,178,112,116,112,112,195,195,0,0,205,211,118,124,301,301,214,222,172,172
Eau14CI13,122,134,133,139,189,201,166,178,116,120,110,116,187,231,123,125,197,205,120,124,305,345,210,222,176,188
Eau14CI14,122,138,129,135,191,193,174,182,112,116,112,116,187,193,119,125,195,211,120,122,325,329,218,218,176,184
Eau14CI15,126,126,122,137,191,193,174,178,112,116,114,116,193,195,121,123,209,209,118,120,305,309,0,0,176,184
Eau14CI16,138,148,133,137,203,203,162,170,112,124,108,114,189,193,121,137,195,197,118,118,305,313,206,222,176,184
Eau14CI17,126,132,133,141,193,203,170,170,108,112,114,114,193,199,123,125,197,205,120,122,313,329,206,206,172,176
Eau14CI18,132,136,135,139,187,199,162,170,108,112,114,118,193,209,123,125,207,211,118,122,305,357,210,238,176,176
Eau14CI21,122,142,122,135,193,199,174,174,112,116,110,116,193,237,119,119,195,199,108,124,305,317,206,226,172,180
Eau14CI22,126,142,122,129,189,189,166,174,116,116,114,120,195,225,123,125,205,209,108,126,301,321,210,238,172,172
Eau14CI23,122,122,129,133,189,201,166,170,108,116,112,120,193,195,121,125,205,211,120,122,325,333,206,206,172,176
Eau14CI24,134,148,131,135,193,197,174,178,116,116,114,116,187,193,121,125,195,211,118,122,301,305,222,242,172,180
U13-063,122,132,133,137,195,203,162,170,112,116,116,116,209,217,0,0,195,209,0,0,301,313,214,214,172,184
U13-064,138,142,137,141,207,207,166,178,108,116,106,116,0,0,0,0,205,205,0,0,317,320,222,238,172,176
U13-065,136,148,122,133,195,195,162,166,116,120,114,116,187,193,0,0,195,197,108,118,305,309,210,234,176,184
U13-066,122,136,120,141,203,203,174,174,104,108,112,120,189,193,0,0,197,203,122,124,305,308,214,214,172,184
U13-072,122,140,137,139,193,199,166,178,116,116,114,116,0,0,0,0,205,205,118,122,301,320,206,238,172,180
U13-073,0,0,133,141,189,203,170,174,112,116,112,116,193,193,0,0,195,207,118,120,301,305,222,234,172,180
U18-048,122,126,133,135,193,207,166,174,108,116,112,114,195,197,0,0,195,209,120,124,305,305,206,218,176,180
U18-055,124,138,133,133,191,203,174,178,112,112,114,116,215,239,0,0,195,211,118,124,329,352,206,210,184,184
